FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.419,0,0.69,16,40,56,15,11,8,32,27,0.257,0,0.813,13,28,41,13,14,7,25,27,W
0.494,0.412,0.788,10,34,44,30,10,11,14,18,0.282,0,0.692,18,29,47,8,4,3,23,26,W
0.449,0.333,0.743,7,35,42,22,11,10,18,23,0.288,0,0.76,12,27,39,9,10,1,22,25,W
0.5,0.375,0.645,9,33,42,28,12,12,12,21,0.293,0,0.65,22,27,49,13,7,5,20,23,W
0.371,0.375,0.735,16,37,53,18,9,4,20,24,0.294,0,0.735,10,31,41,10,7,5,16,29,W
0.493,0.417,0.727,14,39,53,27,12,10,16,26,0.296,0,0.731,13,26,39,15,8,2,20,39,W
0.459,0.5,0.5,7,41,48,21,8,9,13,26,0.304,0,0.694,16,29,45,12,8,8,12,19,W
0.458,0.455,0.719,16,29,45,18,17,7,21,22,0.307,0,0.739,18,28,46,16,5,3,29,21,W
0.538,0.5,0.735,11,40,51,30,2,4,18,28,0.307,0,0.556,26,28,54,12,10,3,12,27,W
0.403,0.118,0.611,17,36,53,15,12,9,23,20,0.309,0,0.737,11,26,37,16,11,3,20,16,W
0.467,0.25,0.774,17,49,66,24,7,12,12,19,0.31,0,0.586,14,31,45,15,5,3,14,24,W
0.434,0.379,0.789,10,34,44,28,10,8,14,22,0.311,0,0.52,14,32,46,10,6,4,21,23,W
0.421,0.667,0.787,16,44,60,14,7,5,22,31,0.311,0,0.7,15,29,44,21,5,2,21,33,W
0.513,0.4,0.813,7,39,46,27,9,7,19,21,0.313,0,0.742,15,25,40,15,14,4,16,16,W
0.393,0,0.794,20,45,65,18,7,16,19,19,0.314,0,0.719,21,31,52,16,11,10,14,26,W
0.538,0.455,0.938,8,32,40,23,7,4,9,22,0.314,0,0.909,22,25,47,6,8,5,9,17,W
0.446,0.36,0.679,16,36,52,23,4,8,18,30,0.315,0,0.9,11,28,39,10,7,2,17,24,W
0.582,0.4,0.72,15,30,45,39,14,11,13,29,0.315,0,0.667,20,21,41,8,7,8,24,22,W
0.5,0.2,0.72,19,38,57,24,5,8,14,24,0.316,0,0.697,21,25,46,14,7,8,11,21,W
0.439,0.143,0.853,11,42,53,20,7,10,10,25,0.317,0,0.826,17,35,52,24,4,5,9,28,W
0.505,0.5,0.778,23,52,75,33,1,9,22,18,0.317,0,0.737,16,19,35,19,14,1,7,16,W
